1711,1575
1711,462
1711,199
1711,94
1711,146
1711,1435
1712,341
1712,1324
1712,545
1712,861
1713,1309
1713,1314
1713,109
1713,1482
1713,215
1713,43
1713,1544
1713,386
1713,793
1713,206
1713,1112
1713,731
1713,674
1713,1281
1713,714
1713,208
1713,693
1713,843
1713,387
1713,3324
1713,1286
1713,1650
1713,1918
1713,1348
1713,1020
1713,768
1713,2417
1713,1113
1713,201
1713,578
1713,623
1713,679
1713,2171
1713,197
1713,1213
1713,1157
1713,1586
1713,1186
1713,1231
1713,2321
1713,1038
1713,420
1713,1373
1713,676
1713,773
1713,181
1713,1407
1713,1341
1713,2425
1713,1307
1713,2871
1713,1090
1713,2368
1713,3141
1714,1245
1714,832
1714,2212
1714,2092
1714,168
1714,8
1714,129
1714,211
1714,2451
1715,1709
1715,933
1715,920
1715,4
1715,2238
1715,328
1715,436
1715,502
1715,878
1715,1169
1715,733
1715,944
1715,552
1715,882
1715,360
1715,1367
1715,898
1715,881
1715,2140
1715,930
1715,892
1715,523
1715,106
1715,541
1715,1914
1715,734
1715,993
1715,838
1715,1158
1715,294
1715,1713
1715,373
1715,2057
1715,311
1715,572
1715,2243
1715,546
1715,2272
1715,1486
1716,1288
1716,461
1716,121
1716,244
1716,462
1716,1793
1716,538
1716,511
1716,1757
1716,503
1716,2160
1716,2231
1716,2731
1716,264
1716,707
1716,2101
1716,422
1716,236
1716,1277
1716,223
1716,515
1716,261
1716,836
1716,224
1716,874
1716,326
1716,1909
1716,2892
1716,730
1716,2126
1716,909
1716,1527
1716,28
1716,1920
1716,2107
1716,1658
1716,2984
1716,1310
1716,476
1716,397
1716,333
1716,353
1716,475
1716,1945
1716,149
1716,877
1716,1561
1716,483
1716,1610
1716,1100
1716,1857
1716,126
1716,2136
1716,131
1716,1169
1716,2640
1716,914
1716,801
1716,892
1716,1771
1716,1975
1716,1921
1716,1222
1716,2671
1716,1533
1716,322
1716,1129
1716,2570
1716,2228
1716,1653
1716,1106
1716,1856
1716,2223
1716,2323
1716,822
1716,1042
1716,7
1716,1500
1716,2067
1716,36
1716,1372
1716,1434
1716,2120
1716,2573
1717,317
1717,325
1717,923
1717,243
1717,897
1717,344
1718,509
1718,937
1718,70
1718,933
1718,364
1719,487
1719,995
1719,97
1719,214
1719,566
1719,204
1719,432
1719,2235
1719,742
1720,8
1720,643
1720,274
1720,14
1720,20
1720,208
1720,1434
1720,615
1720,1051
1720,636
1720,689
1720,693
1720,1052
1720,716
1720,559
1720,865
1720,778
1720,1035
1720,1053
1720,736
1720,1212
1720,132
1720,3021
1721,218
1721,23
1721,962
1721,749
1721,377
1721,715
1721,1002
1721,98
1721,990
1721,1009
1721,65
1721,759
1721,616
1721,278
1721,971
1721,974
1721,1271
1721,63
1721,27
1721,78
1721,703
1721,529
1721,644
1721,190
1721,725
1721,1016
1721,3037
1721,113
1721,114
1721,600
1721,647
1721,1475
1721,215
1721,2520
1721,323
1721,587
1721,120
1721,1004
1721,954
1721,656
1721,667
1722,935
1722,1979
1722,1720
1722,542
1722,59
1722,69
1722,533
1722,4
1722,1704
1722,388
1722,2318
1722,2644
1722,842
1722,1341
1722,901
1722,214
1722,1268
1722,2410
1722,642
1722,1134
1722,606
1722,128
1722,1042
1722,1041
1722,502
1722,1692
1722,881
1722,312
1722,219
1723,3230
1723,1385
1723,1688
1723,80
1723,1991
1723,2079
1723,2094
1723,1960
1723,444
1723,2231
1723,164
1723,1973
1723,591
1723,1381
1723,1958
1723,2133
1723,2830
1723,2963
1723,951
1723,712
1723,714
1723,1272
1723,1275
1723,1276
1723,140
1723,134
1723,442
1723,53
1723,791
1723,1336
1723,20
1724,323
1724,133
1724,195
1724,128
1724,196
1724,2263
1724,344
1725,777
1725,1860
1725,1382
1725,74
1725,1830
1725,576
1725,1037
1725,2262
1725,1844
1725,851
1725,2437
1725,2294
1725,565
1725,3211
1725,2252
1725,1266
1725,1054
1725,1727
1725,1030
1725,1193
1725,1208
1725,1798
1725,1333
1725,1243
1725,1138
1725,1717
1725,1837
1725,1014
1725,1656
1725,1185
1725,1075
1725,1251
1725,2944
1725,1890
1725,2059
1725,1090
1725,1841
1725,1343
1725,1074
1725,1083
1725,92
1725,2546
1725,1659
1725,1058
1725,1134
1725,2364
1725,1104
1725,2292
1725,2428
1725,1095
1725,2177
1725,1990
1725,1085
1725,1724
1725,2644
1725,930
1725,879
1725,936
1725,1068
1725,2200
1725,1862
1725,780
1725,1386
1725,2295
1725,935
1725,2651
1725,1679
1725,1045
1725,1056
1725,2410
1725,1397
1725,931
1725,1126
1725,1698
1725,1851
1725,477
1726,696
1726,1213
1726,1935
1726,1572
1726,829
1726,1356
1726,1377
1726,1432
1726,1313
1726,191
1726,427
1726,2417
1726,1265
1726,397
1726,1305
1726,3024
1726,778
1726,2892
1726,658
1726,739
1726,788
1726,728
1726,1796
1726,747
1726,3154
1726,1776
1726,1414
1726,972
1726,1784
1726,1339
1726,562
1726,3143
1726,1166
1726,424
1726,1672
1726,811
1726,1749
1726,688
1726,1438
1726,1184
1726,1398
1726,2884
1726,2829
1726,1599
1726,1204
1726,684
1726,889
1726,1217
1726,1165
1726,1338
1726,132
1726,2684
1726,925
1726,2874
1726,2842
1726,1354
1726,1430
1726,1364
1726,1232
1726,2233
1726,247
1726,1238
1726,337
1726,1538
1726,245
1726,946
1726,122
1726,923
1726,102
1726,136
1726,1282
1726,68
1726,230
1726,325
1726,1273
1726,314
1726,1287
1726,2067
1726,897
1726,2344
1726,227
1726,1274
1726,1688
1726,664
1726,3185
1726,2566
1726,1968
1726,3094
1726,3233
1726,246
1726,796
1726,2723
1726,1674
1726,1289
1726,277
1726,2504
1726,2856
1726,1846
1726,2577
1726,2519
1726,262
1726,1670
1727,214
1727,1159
1727,1536
1727,1541
1727,274
1727,210
1727,23
1727,1173
1727,216
1728,2585
1728,886
1728,2600
1728,381
1728,542
1728,545
1728,3271
1728,1936
1728,1160
1728,1172
1728,2985
1729,2060
1729,1809
1729,1812
1729,1811
1730,2585
1730,994
1730,271
1730,3181
1730,2282
1730,1163
1730,1930
1730,798
1730,796
1730,959
1730,2647
1730,185
1730,1529
1731,2499
1731,105
1731,278
1731,369
1731,789
1731,863
1732,235
1732,1248
1732,1024
1732,286
1732,1921
1732,593
1732,1941
1732,2226
1732,2136
1732,766
1732,302
1732,1940
1732,3288
1732,1285
1732,2806
1732,1239
1732,2134
1732,23
1732,468
1732,566
1732,1474
1732,715
1732,741
1732,2661
1732,795
1732,510
1732,2475
1732,2323
1732,2418
1732,2053
1732,1653
1732,560
1732,1899
1732,516
1732,8
1732,1574
1732,365
1732,30
1732,816
1732,467
1732,277
1732,316
1732,376
1732,995
1732,193
1732,432
1732,318
1732,184
1732,1345
1732,37
1732,500
1732,335
1732,214
1732,869
1732,314
1732,56
1732,351
1732,243
1732,1984
1732,337
1732,148
1732,991
1732,2251
1732,1002
1732,195
1732,278
1732,2647
1732,926
1732,1559
1732,227
1732,4
1732,274
1732,2138
1732,326
1732,1230
1732,2751
1732,114
1732,1227
1732,2505
1732,125
1732,1302
1732,98
1732,1426
1732,1680
1732,1816
1732,1733
1732,105
1732,306
1732,16
1732,556
1732,210
1732,1259
1732,24
1732,1735
1732,1887
1732,1298
1732,1289
1732,2573
1732,471
1732,1219
1732,1220
1732,2803
1732,3351
1732,1982
1732,2139
1732,3138
1732,1432
1732,619
1732,2599
1732,2116
1732,3098
1732,281
1732,51
1732,2536
1732,2707
1732,812
1732,2995
1732,1558
1732,2631
1732,1732
1732,2761
1732,76
1732,325
1732,336
1732,1964
1732,22
1732,840
1732,3356
1732,3303
1732,454
1732,1596
1732,1841
1732,524
1732,480
1732,1543
1732,366
1732,1043
1732,169
1732,2103
1732,2162
1732,439
1732,352
1732,1957
1732,1571
1732,2618
1732,2581
1732,2612
1732,606
1732,219
1732,3160
1732,866
1732,1465
1732,1290
1732,952
1732,2629
1732,3162
1732,1341
1732,240
1732,3559
1732,2255
1732,1877
1732,719
1732,1635
1732,1173
1732,1283
1732,2101
1732,136
1733,116
1733,866
1733,202
1733,1941
1733,85
1733,2031
1733,1629
1733,1298
1733,367
1733,55
1733,737
1733,1934
1733,521
1733,43
1734,522
1734,222
1734,1691
1734,2889
1734,984
1734,1424
1734,591
1734,1257
1734,164
1734,2794
1734,788
1734,353
1734,1181
1734,658
1734,2434
1735,1913
1735,1096
1735,2871
1735,2076
1735,2552
1735,1721
1735,1074
1735,1715
1735,2467
1735,1605
1735,2029
1735,765
1735,2512
1735,2674
1735,3027
1735,1247
1735,1090
1735,2419
1735,1697
1735,1601
1735,1602
1735,2740
1735,2112
1735,2177
1735,935
1735,1027
1735,1604
1735,2389
1735,1297
1735,1603
1735,1047
1735,863
1735,717
1735,663
1735,652
1735,179
1735,2555
1735,1852
1735,658
1736,827
1736,943
1736,1166
1736,308
1736,1432
1736,2078
1736,305
1736,70
1736,1691
1736,1079
1736,574
1736,648
1736,1260
1736,1688
1736,1879
1736,898
1736,989
1736,881
1736,1226
1736,806
1736,984
1736,1143
1736,1266
1736,2173
1736,745
1736,556
1736,1185
1736,1379
1736,657
1736,2643
1736,2275
1736,3147
1736,823
1736,473
1736,565
1736,74
1736,1193
1736,1427
1736,2377
1736,1814
1736,599
1736,357
1736,813
1736,2260
1736,1416
1736,1064
1736,2656
1736,1191
1736,1181
1736,2644
1736,955
1736,361
1736,801
1736,1852
1736,911
1736,2021
1736,1444
1736,878
1736,1210
1736,1717
1736,1827
1736,1830
1736,2194
1736,1402
1736,2166
1736,2167
1736,2556
1736,1983
1736,1092
1736,2168
1736,2295
1736,1954
1736,1054
1736,1322
1736,889
1736,2185
1736,2608
1736,1361
1736,1224
1736,2165
1736,932
1736,1400
1736,1995
1736,1327
1736,2797
1736,1367
1736,1919
1736,570
1736,1251
1736,2136
1736,1153
1736,2296
1736,879
1736,1656
1736,1867
1736,936
1736,1386
1736,1358
1736,1216
1736,1718
1736,2388
1736,2862
1736,1859
1736,3021
1736,3013
1736,2137
1736,555
1736,2843
1736,2542
1736,1086
1736,2651
1736,1990
1736,2271
1736,1318
1736,2645
1736,2198
1736,2818
1736,1228
1736,1397
1736,2277
1736,2652
1736,1979
1736,2179
1736,1969
1736,2392
1736,1826
1736,2390
1736,2658
1736,2191
1736,2653
1736,2115
1736,2023
1736,1608
1736,2790
1736,3033
1736,913
1736,3062
1736,2055
1736,1068
1736,1744
1736,2607
1736,2199
1736,1720
1736,2873
1736,1170
1736,1049
1736,1548
1736,1045
1736,1737
1736,2365
1736,3042
1736,928
1736,2200
1736,1171
1736,2172
1737,351
1737,135
1737,2040
1737,1692
1737,244
1737,446
1737,39
1737,2140
1737,51
1737,306
1737,2251
1737,892
1737,238
1738,39
1738,280
1738,306
1738,2251
1738,892
1738,238
1738,174
1738,530
1738,79
1738,2499
1738,64
1738,1731
1738,260
1738,717
1738,547
1739,586
1739,1945
1739,16
1739,98
1739,604
1739,93
1739,15
1739,190
1739,1111
1739,1005
1739,114
1739,1460
1739,1016
1740,1550
1740,1567
1740,153
1740,3132
1740,862
1740,412
1740,1639
1740,471
1740,2480
1740,2481
1740,379
1740,1974
1740,2474
1740,3160
1740,1248
1740,1952
1740,384
1740,173
1740,2612
1740,1765
1740,2035
1740,2706
1740,1065
1740,318
1740,367
1740,903
1740,2774
1740,226
1740,3412
1740,122
1740,2732
1740,1240
1740,1507
1740,142
1740,2525
1740,2049
1740,2692
1740,1552
1740,150
1740,282
1740,1676
1740,13
1740,1941
1740,1619
1740,2149
1740,1634
1740,2492
1740,2583
1740,2070
1740,983
1740,1543
1740,774
1740,566
1740,144
1740,1071
1740,117
1740,649
1740,1466
1740,2306
1740,1636
1740,709
1740,727
1740,135
1740,1523
1740,258
1740,1512
1740,2601
1740,767
1740,1452
1740,110
1740,724
1740,415
1740,1795
1740,284
1740,2507
1740,1517
1740,429
1740,701
1740,548
1740,370
1740,89
1740,2067
1740,2399
1740,1647
1740,383
1740,1988
1740,1646
1740,116
1740,1261
1740,3
1740,410
1740,1424
1740,54
1740,230
1740,1107
1740,609
1740,83
1740,866
1740,334
1740,1562
1740,1504
1740,685
1740,770
1740,76
1740,438
1740,345
1740,222
1740,1493
1740,1308
1740,815
1740,987
1740,2337
1740,1848
1740,804
1740,239
1740,1259
1740,1320
1740,1323
1740,231
1740,1117
1740,1033
1740,166
1740,208
1740,1762
1740,3071
1740,2223
1740,272
1740,28
1740,449
1740,287
1740,1872
1740,829
1741,152
1741,93
1741,273
1741,133
1741,98
1741,114
1741,1712
1741,63
1741,265
1742,624
1742,10
1742,1061
1742,200
1742,51
1742,1609
1742,216
1742,796
1742,1674
1742,2628
1742,1127
1742,1129
1742,1541
1742,214
1742,213
1742,1159
1742,1536
1742,274
1742,1566
1743,687
1743,712
1743,183
1743,383
1743,865
1743,1309
1743,626
1743,643
1743,222
1743,538
1743,2595
1743,393
1743,815
1743,410
1743,372
1743,1265
1743,515
1743,149
1743,723
1743,159
1743,742
1743,275
1743,425
1743,1460
1743,714
1743,1305
1743,677
1743,1257
1744,249
1744,924
1744,360
1744,1163
1744,44
1744,135
1744,264
1744,898
1744,899
1744,2140
1744,306
1744,2251
1744,892
1744,930
1745,1701
1745,17
1745,799
1745,1554
1745,46
1745,742
1745,27
1745,581
1745,623
1745,1051
1745,1052
1745,674
1745,718
1745,574
1745,1046
1745,456
1745,2025
1745,567
1745,569
1745,3056
1745,637
1745,681
1745,782
1745,1827
1745,185
1745,563
1745,598
1745,798
1745,632
1745,200
1745,618
1745,1497
1745,634
1745,142
1745,178
1745,316
1745,193
1745,601
1745,6
1745,184
1745,378
1745,85
1745,2612
1745,335
1745,2418
1745,274
1745,204
1745,643
1745,21
1745,146
1745,169
1745,366
1745,1899
1745,1504
1745,1510
1745,548
1745,1062
1745,1298
1745,226
1745,934
1745,16
1745,516
1745,1151
1745,1567
1745,1642
1746,758
1746,1956
1746,18
1746,1642
1746,1516
1746,1249
1746,2132
1746,588
1746,2754
1746,1085
1746,2571
1746,926
1746,648
1746,1837
1746,1771
1746,2711
1746,1178
1746,11
1746,681
1746,632
1746,643
1747,24
1747,102
1747,1552
1747,201
1747,408
1747,2095
1747,472
1747,926
1747,42
1747,1674
1747,1825
1747,117
1747,554
1747,632
1747,729
1747,836
1747,2894
1747,969
1747,76
1747,1869
1747,1985
1747,702
1747,3396
1747,90
1747,192
1747,1616
1747,511
1747,846
1747,2430
1747,3072
1747,800
1747,1200
1747,611
1747,2698
1747,1627
1747,2706
1747,1406
1747,331
1747,1002
1747,2338
1747,2554
1747,384
1747,731
1747,2680
1747,1790
1747,2426
1747,713
1747,2989
1747,418
1747,410
1747,1299
1747,124
1747,1195
1747,438
1747,2234
1747,1434
1747,64
1747,55
1747,2067
1747,256
1747,1480
1747,1138
1747,448
1747,2982
1747,828
1747,1337
1747,3012
1747,996
1747,1861
1747,918
1747,1563
1747,888
1747,23
1747,962
1747,965
1747,27
1747,1009
1747,1242
1747,377
1747,2780
1747,2349
1747,3215
1747,2077
1747,1114
1747,1208
1747,1072
1747,14
1747,757
1747,2150
1747,1536
1747,2335
1747,2700
1747,1450
1747,398
1747,1283
1747,1577
1747,974
1747,2162
1747,2040
1747,1363
1747,2503
1747,481
1747,522
1747,691
1747,273
1747,245
1747,2407
1747,275
1747,129
1747,202
1747,121
1747,666
1747,196
1747,631
1747,979
1747,59
1747,80
1748,787
1748,458
1748,291
1748,332
1748,1244
1748,358
1748,374
1748,382
1748,366
1748,816
1748,336
1748,807
1748,1793
1748,528
1748,330
1748,2605
1748,1899
1748,1758
1748,1201
1748,1136
1748,1630
1748,1626
1748,734
1748,804
1748,146
1748,1277
1748,2471
1748,794
1748,557
1748,1253
1748,503
1748,1691
1748,261
1748,761
1748,2154
1748,1802
1748,1031
1748,383
1748,419
1748,538
1748,919
1748,1935
1748,1857
1748,1460
1748,1310
1748,1165
1748,1929
1748,513
1748,333
1748,648
1748,401
1748,733
1748,1257
1748,829
1748,33
1748,863
1748,1088
1748,2806
1748,2485
1748,2908
1748,2693
1748,2714
1748,959
1748,1943
1748,168
1748,1489
1748,173
1748,2695
1748,1534
1748,354
1748,1484
1748,2570
1748,24
1748,49
1748,367
1748,1980
1748,492
1748,384
1748,318
1748,1294
1748,2761
1748,530
1748,505
1748,129
1748,470
1748,285
1748,1591
1748,2518
1748,249
1748,2470
1748,220
1748,1033
1748,290
1748,3149
1748,377
1748,240
1748,259
1748,272
1748,282
1748,2803
1748,3558
1748,1233
1748,949
1748,98
1748,284
1748,1006
1748,510
1748,1132
1748,1271
1748,2702
1748,2280
1748,179
1749,190
1749,520
1749,1111
1749,604
1749,417
1749,1233
1749,98
1749,2858
1749,1324
1749,93
1749,407
1749,781
1749,1485
1749,1679
1750,350
1750,190
1750,1016
1750,3030
1751,359
1751,438
1751,165
1751,382
1751,384
1751,526
1751,367
1751,447
1751,510
1751,511
1751,358
1751,259
1751,54
1751,307
1751,340
1751,2482
1751,521
1751,462
1751,492
1751,505
1751,528
1751,115
1751,1649
1751,354
1751,501
1751,1439
1751,76
1751,315
1751,240
1751,1107
1751,471
1751,485
1751,1060
1751,313
1751,733
1751,372
1751,455
1751,1277
1751,2631
1751,50
1751,1872
1751,2492
1751,2471
1751,448
1751,461
1751,293
1751,2771
1751,366
1751,1540
1751,634
1751,2149
1751,719
1751,1467
1751,148
1751,1243
1751,277
1751,1594
1751,27
1751,41
1751,1028
1751,5
1751,185
1751,1275
1751,568
1751,143
1751,202
1751,1457
1751,2265
1751,533
1751,174
1751,1295
1751,2483
1751,292
1751,2495
1751,1745
1751,2515
1751,266
1751,1651
1751,1062
1751,420
1751,862
1751,2504
1751,1546
1751,172
1751,445
1751,546
1752,1825
1752,1457
1752,1454
1752,719
1752,840
1752,662
1752,3117
1752,368
1752,682
1752,128
1752,171
1752,1903
1752,634
1752,129
1752,267
1752,2484
1752,2217
1752,1283
1752,244
1752,163
1752,1159
1752,744
1752,175
1752,1
1752,125
1752,245
1752,1731
1752,940
1752,210
1752,2806
1752,100
1752,2753
1752,1467
1752,117
1752,2432
1752,487
1752,2270
1752,22
1752,630
1752,52
1752,178
1752,1918
1752,1575
1752,764
1752,316
1752,2215
1752,154
1752,1502
1752,2031
1752,720
1752,771
1752,185
1752,798
1752,1530
1752,332
1752,148
1753,507
1753,28
1753,565
1753,344
1753,1358
1754,733
1754,833
1754,1583
1754,187
1754,370
1754,505
1754,1066
1754,157
1754,219
1754,9
1754,323
1754,282
1754,317
1754,413
1754,351
1754,1624
1754,674
1754,757
1754,492
1754,169
1754,906
1754,53
1754,2092
1754,1435
1754,48
1754,682
1754,39
1754,832
1754,1261
1754,465
1754,1151
1754,1025
1754,585
1754,76
1754,522
1754,746
1754,415
1754,264
1754,1195
1754,1776
1754,499
1754,1596
1754,558
1754,167
1754,1792
1754,582
1754,401
1754,406
1754,863
1754,640
1754,2289
1754,424
1754,577
1754,127
1754,1791
1754,1746
1754,1346
1754,1365
1754,1387
1754,663
1754,252
1754,1173
1754,35
1754,532
1754,18
1754,581
1754,5
1754,589
1754,633
1754,672
1754,50
1754,1047
1754,623
1755,306
1755,446
1755,39
1755,892
1755,219
1755,430
1755,82
1755,45
1755,24
1756,152
1756,230
1756,243
1756,906
1756,1993
1756,524
1756,344
1756,329
1756,2265
1756,94
1756,899
1756,434
1756,504
1756,86
1756,306
1756,79
1756,326
1756,121
1756,910
1756,196
1756,1937
1756,513
1756,118
1756,904
1756,91
1756,126
1756,1927
1756,1940
1756,151
1756,95
1756,652
1756,466
1756,1737
1756,844
1756,1959
1756,1968
1756,892
1756,912
1756,203
1756,223
1756,825
1756,2422
1756,1860
1756,1483
1756,888
1756,1965
1756,2100
1756,328
1756,147
1756,1844
1756,131
1756,1146
1756,80
1756,1156
1756,932
1756,926
1756,1688
1756,1921
1756,1420
1756,2989
1756,1173
1756,1374
1756,565
1756,1884
1756,1203
1756,502
1756,2083
1756,1954
1756,1830
1756,2334
1756,1193
1756,1191
1756,1086
1756,2785
1756,2658
1756,2862
1756,2136
1757,809
1757,1157
1757,288
1757,124
1757,1516
1757,950
1757,1670
1757,877
1757,1935
1757,776
1757,1321
1757,517
1757,617
1757,75
1757,679
1757,3317
1757,2770
1757,2762
1757,1190
1757,2160
1757,297
1757,201
1757,326
1757,1973
1757,262
1757,3073
1757,99
1757,2100
1757,1420
1757,1102
1757,675
1757,442
1757,1158
1757,3567
1757,397
1757,1205
1757,896
1757,1409
1757,778
1757,1177
1757,1968
1757,901
1757,2486
1757,2380
1757,513
1757,1483
1757,2427
1757,2243
1757,319
1757,670
1757,2903
1757,830
1757,10
1757,8
1757,125
1757,1464
1757,977
1757,48
1757,435
1757,378
1757,798
1757,1395
1757,1943
1757,1952
1757,1731
1757,24
1757,2481
1757,2908
1757,2114
1757,62
1757,1080
1757,285
1757,525
1757,1248
1757,377
1757,1099
1757,49
1757,284
1757,327
1757,412
1757,471
1757,3065
1757,436
1757,219
1757,2572
1757,1486
1758,198
1758,1139
1758,2671
1758,688
1758,402
1758,1427
1758,1866
1758,164
1758,599
1758,660
1758,812
1758,2828
1758,2839
1758,882
1758,2262
1758,2841
1758,1358
1758,1125
1758,876
1758,684
1758,1444
1758,2289
1758,1153
1758,938
1758,1084
1758,628
1758,576
1758,2842
1758,2889
1758,925
1758,1334
1758,1752
1758,3097
1758,1054
1758,916
1758,1826
1758,2797
1758,908
1758,2055
1758,2194
1758,2960
1758,1092
1758,1891
1758,525
1758,2064
1758,59
1758,407
1758,406
1758,1525
1758,2240
1759,1117
1759,138
1759,420
1759,401
1759,863
1759,585
1759,527
1759,406
1759,195
1759,124
1759,84
1759,739
1759,917
1760,63
1760,1727
1760,677
1760,278
1760,763
1760,1191
1760,738
1760,65
1760,161
1760,1006
1760,967
1760,513
1760,108
1760,1675
1760,642
1760,1134
1760,620
1760,739
1760,1001
1760,969
1760,971
1760,1019
1761,433
1761,190
1761,256
1761,1004
1761,149
1761,796
1761,4
1761,832
1761,2134
1761,471
1761,530
1761,1756
1761,245
1761,481
1762,204
1762,756
1762,564
1762,518
1762,20
1763,1834
1763,788
1763,1302
1763,427
1763,1366
1763,523
1763,658
1763,702
1763,1166
1763,677
1763,572
1763,1039
1763,863
1763,2236
1763,275
1763,1195
1763,535
1763,733
1763,696
1763,730
1763,1796
1763,1136
1763,1231
1763,2173
1763,2417
1763,344
1763,660
1763,871
1763,557
1763,826
1763,875
1763,1880
1763,639
1763,865
1763,1417
1763,761
1763,867
1763,2680
1763,2794
1763,2256
1763,2850
1763,1226
1763,617
1763,1347
1763,353
1763,1177
1763,333
1763,811
1763,1212
1763,747
1763,1887
1763,2324
1763,668
1763,901
1763,739
1763,984
1763,732
1763,2205
1763,1197
1763,2841
1763,1200
1763,700
1763,419
1763,1213
1763,1849
1763,1399
1763,1322
1763,1141
1763,882
1763,773
1763,1857
1763,1181
1763,989
1763,1219
1763,669
1763,1338
1763,743
1763,2838
1763,605
1763,801
1763,1222
1763,1432
1763,608
1763,2844
1763,684
1763,1147
1763,933
1763,1784
1763,2829
1763,1437
1763,808
1763,1866
1763,809
1763,812
1763,827
1763,1358
1763,1204
1763,1643
1763,823
1763,704
1763,308
1763,2559
1763,1084
1763,1427
1763,925
1763,2790
1763,1967
1763,1223
1763,1525
1763,1831
1763,735
1763,2240
1763,1153
1763,1444
1763,1594
1763,1773
1763,745
1763,1379
1763,1601
1763,2266
1763,1693
1763,260
1764,114
1764,520
1764,190
1764,332
1764,1115
1764,2
1764,481
1764,1994
1764,268
1764,910
1764,1230
1764,1818
1764,1881
1764,1217
1764,2027
1764,1723
1764,1814
1764,1809
1764,1811
1764,1812
1764,2496
1765,1460
1765,464
1765,1614
1765,1334
1765,861
1766,1652
1766,6
1766,56
1766,178
1766,566
1766,1518
1766,1244
1766,506
1766,1918
1766,130
1766,1349
1766,1002
1766,1503
1766,2704
1766,204
1766,76
1766,291
1766,1645
1766,2605
1766,5
1766,372
1766,1963
1766,2619
1766,663
1766,45
1766,1242
1766,665
1766,715
1766,995
1766,210
1766,744
1766,991
1766,278
1766,1017
1766,289
1766,65
1766,494
1766,114
1766,156
1766,734
1766,1015
1766,667
1766,880
1766,776
1766,841
1766,976
1766,1102
1766,642
1766,1838
1766,739
1766,87
1766,1104
1766,219
1766,1042
1766,2732
1766,1116
1766,152
1766,587
1766,2250
1766,455
1766,2325
1767,604
1767,2110
1767,1648
1767,762
1767,764
1767,1629
1767,2228
1767,2520
1767,1642
1767,1072
1767,711
1767,1319
1767,595
1767,427
1767,2495
1767,587
1767,1574
1767,2116
1767,699
1767,2514
1767,857
1767,1331
1767,1580
1767,1004
1767,625
1767,2328
1767,1722
1767,312
1768,501
1768,1614
1768,871
1768,351
1768,135
1768,881
1768,264
1768,39
1768,916
1768,51
1768,306
1768,892
1768,219
1768,930
1769,1223
1769,735
1769,181
1769,2512
1769,773
1769,1798
1769,132
1769,605
1769,1219
1769,1715
1769,1605
1769,1441
1769,2511
1769,2553
1769,2213
1769,1618
1769,1247
1770,190
1770,212
1770,65
1770,647
1771,455
1771,502
1771,220
1771,274
1771,878
1771,1306
1772,40
1772,165
1772,90
1772,551
1772,1108
1772,313
1772,897
1772,462
1772,528
1772,4
1772,520
1772,407
1773,1680
1773,1809
1773,1813
1773,1736
1773,238
1773,950
1773,698
1773,542
1774,20
1774,759
1774,27
1774,61
1774,742
1774,755
1774,23
1774,744
1774,245
1774,830
1774,243
1774,136
1774,771
1774,946
1774,58
1774,2478
1774,1538
1774,712
1774,60
1774,94
1774,227
1774,897
1774,714
1774,1578
1774,314
1774,496
1774,1019
1774,326
1774,214
1774,187
1774,665
1775,427
1775,637
1775,1145
1775,187
1775,1116
1775,199
1775,1394
1775,1205
1775,1577
1775,1113
1775,693
1775,615
1775,420
1775,2672
1775,1217
1775,1230
1775,1218
1775,1618
1775,2020
1775,2299
1775,1733
1775,2353
1775,1994
1775,773
1775,1179
1775,1176
1775,1247
1775,2006
1775,1978
1775,1740
1775,1736
1775,2410
1775,1734
1775,1297
1775,1603
1775,24
1775,39
1775,983
1775,1880
1775,994
1775,1525
1775,546
1775,203
1775,61
1775,1000
1775,518
1775,838
1775,2280
1775,1054
1775,2057
1775,534
1775,430
1775,607
1775,658
1775,1358
1775,2213
1775,574
1775,542
1775,2059
1775,2060
1775,388
1775,260
1775,375
1775,60
1775,705
1775,2289
1775,734
1775,1117
1775,289
1775,81
1775,875
1775,473
1775,1365
1775,1360
1775,1900
1775,174
1775,2140
1775,1201
1775,545
1775,776
1775,683
1775,1718
1775,896
1775,415
1776,1450
1776,1093
1776,961
1776,612
1776,260
1776,1454
1776,2226
1776,663
1776,2705
1776,952
1776,1159
1777,2145
1777,1391
1777,1146
1777,252
1777,2037
1777,844
1777,320
1777,1669
1777,1832
1777,887
1777,74
1777,1140
1777,1212
1777,1413
1777,73
1777,3190
1777,556
1777,1260
1777,360
1777,2021
1777,1190
1777,1199
1777,1656
1777,1979
1777,1727
1777,885
1777,211
1777,210
1777,462
1777,118
1777,1286
1777,1203
1777,2100
1777,80
1777,2900
1777,147
1777,131
1777,2334
1777,911
1777,1860
1777,2133
1777,1086
1777,712
1777,1019
1777,837
1777,714
1777,889
1777,1088
1777,548
1777,20
1777,1596
1777,427
1777,1141
1777,1166
1777,1226
1777,181
1777,704
1777,1776
1777,1444
1777,2434
1777,823
1777,1358
1777,1342
1777,1852
1777,1835
1777,2842
1777,2889
1777,1400
1777,2206
1777,1867
1777,2271
1777,2137
1777,1608
1777,2960
1777,1220
1777,40
1777,233
1777,57
1777,686
1777,2678
1777,1370
1777,1600
1777,514
1777,1456
1777,450
1777,1079
1777,189
1777,679
1777,106
1777,1110
1777,257
1777,69
1777,407
1777,545
1777,900
1777,950
1777,684
1777,471
1777,44
1777,518
